x,y,type,value
245,399,escape,1
244,399,escape,1
243,399,escape,1
242,399,escape,1
241,399,escape,1
240,399,escape,1
239,399,escape,1
238,399,escape,1
237,399,escape,1
236,399,escape,1
235,399,escape,1
234,399,escape,1
233,399,escape,1
232,399,escape,1
231,399,escape,1
230,399,escape,1
229,399,escape,1
228,399,escape,1
227,399,escape,1
226,399,escape,1
225,399,escape,1
224,399,escape,1
223,399,escape,1
222,399,escape,1
221,399,escape,1
220,399,escape,1
219,399,escape,1
218,399,escape,1
217,399,escape,1
216,399,escape,1
215,399,escape,1
214,399,escape,1
213,399,escape,1
212,399,escape,1
211,399,escape,1
210,399,escape,1
209,399,escape,1
208,399,escape,1
207,399,escape,1
206,399,escape,1
205,399,escape,1
204,399,escape,1
203,399,escape,1
202,399,escape,1
201,399,escape,1
200,399,escape,1
199,399,escape,1
198,399,escape,1
197,399,escape,1
196,399,escape,1
195,399,escape,1
194,399,escape,1
193,399,escape,1
192,399,escape,1
191,399,escape,1
190,399,escape,1
189,399,escape,1
188,399,escape,1
187,399,escape,1
186,399,escape,1
185,399,escape,1
184,399,escape,1
183,399,escape,1
182,399,escape,1
181,399,escape,1
180,399,escape,1
179,399,escape,1
178,399,escape,1
177,399,escape,1
176,399,escape,1
175,399,escape,1
174,399,escape,1
173,399,escape,1
172,399,escape,1
171,399,escape,1
170,399,escape,1
169,399,escape,1
168,399,escape,1
167,399,escape,1
166,399,escape,1
165,399,escape,1
164,399,escape,1
163,399,escape,1
162,399,escape,1
161,399,escape,1
160,399,escape,1
159,399,escape,1
158,399,escape,1
157,399,escape,1
156,399,escape,1
155,399,escape,1
154,399,escape,1
153,399,escape,1
152,399,escape,1
151,399,escape,1
150,399,escape,1
149,399,escape,1
148,399,escape,1
147,399,escape,1
146,399,escape,1
145,399,escape,1
144,399,escape,1
143,399,escape,1
142,399,escape,1
141,399,escape,1
140,399,escape,1
139,399,escape,1
138,399,escape,1
137,399,escape,1
136,399,escape,1
135,399,escape,1
134,399,escape,1
133,399,escape,1
132,399,escape,1
131,399,escape,1
130,399,escape,1
129,399,escape,1
128,399,escape,1
127,399,escape,1
126,399,escape,1
125,399,escape,1
124,399,escape,1
123,399,escape,1
122,399,escape,1
121,399,escape,1
120,399,escape,1
119,399,escape,1
118,399,escape,1
117,399,escape,1
116,399,escape,1
115,399,escape,1
114,399,escape,1
113,399,escape,1
112,399,escape,1
111,399,escape,1
110,399,escape,1
109,399,escape,1
108,399,escape,1
107,399,escape,1
106,399,escape,1
105,399,escape,1
104,399,escape,1
103,399,escape,1
102,399,escape,1
101,399,escape,1
100,399,escape,1
99,399,escape,1
98,399,escape,1
97,399,escape,1
96,399,escape,1
95,399,escape,1
94,399,escape,1
93,399,escape,1
92,399,escape,1
91,399,escape,1
90,399,escape,1
89,399,escape,1
88,399,escape,1
87,399,escape,1
86,399,escape,1
85,399,escape,1
84,399,escape,1
83,399,escape,1
82,399,escape,1
81,399,escape,1
80,399,escape,1
79,399,escape,1
78,399,escape,1
77,399,escape,1
76,399,escape,1
75,399,escape,1
74,399,escape,1
73,399,escape,1
72,399,escape,1
71,399,escape,1
70,399,escape,1
69,399,escape,1
68,399,escape,1
67,399,escape,1
66,399,escape,1
65,399,escape,1
64,399,escape,1
63,399,escape,1
62,399,escape,1
61,399,escape,1
60,399,escape,1
59,399,escape,1
58,399,escape,1
57,399,escape,1
56,399,escape,1
55,399,escape,1
54,399,escape,1
53,399,escape,1
52,399,escape,1
51,399,escape,1
50,399,escape,1
49,399,escape,1
48,399,escape,1
47,399,escape,1
46,399,escape,1
45,399,escape,1
44,399,escape,1
43,399,escape,1
42,399,escape,1
41,399,escape,1
40,399,escape,1
39,399,escape,1
38,399,escape,1
37,399,escape,1
36,399,escape,1
35,399,escape,1
34,399,escape,1
33,399,escape,1
32,399,escape,1
31,399,escape,1
30,399,escape,1
29,399,escape,1
28,399,escape,1
27,399,escape,1
26,399,escape,1
25,399,escape,1
24,399,escape,1
23,399,escape,1
22,399,escape,1
21,399,escape,1
20,399,escape,1
19,399,escape,1
18,399,escape,1
17,399,escape,1
16,399,escape,1
15,399,escape,1
14,399,escape,1
13,399,escape,1
12,399,escape,1
11,399,escape,1
10,399,escape,1
9,399,escape,1
8,399,escape,1
7,399,escape,1
6,399,escape,1
5,399,escape,1
4,399,escape,1
3,399,escape,1
2,399,escape,1
1,399,escape,1
0,399,escape,1
399,398,escape,1
398,398,escape,1
397,398,escape,1
396,398,escape,1
395,398,escape,1
394,398,escape,1
393,398,escape,1
392,398,escape,1
391,398,escape,1
390,398,escape,1
389,398,escape,1
388,398,escape,1
387,398,escape,1
386,398,escape,1
385,398,escape,1
384,398,escape,1
383,398,escape,1
382,398,escape,1
381,398,escape,1
380,398,escape,1
379,398,escape,1
378,398,escape,1
377,398,escape,1
376,398,escape,1
375,398,escape,1
374,398,escape,1
373,398,escape,1
372,398,escape,1
371,398,escape,1
370,398,escape,1
369,398,escape,1
368,398,escape,1
367,398,escape,1
366,398,escape,1
365,398,escape,1
364,398,escape,1
363,398,escape,1
362,398,escape,1
361,398,escape,1
360,398,escape,1
359,398,escape,1
358,398,escape,1
357,398,escape,1
356,398,escape,1
355,398,escape,1
354,398,escape,1
353,398,escape,1
352,398,escape,1
351,398,escape,1
350,398,escape,1
349,398,escape,1
348,398,escape,1
347,398,escape,1
346,398,escape,1
345,398,escape,1
344,398,escape,1
343,398,escape,1
342,398,escape,1
341,398,escape,1
340,398,escape,1
339,398,escape,1
338,398,escape,1
337,398,escape,1
336,398,escape,1
335,398,escape,1
334,398,escape,1
333,398,escape,1
332,398,escape,1
331,398,escape,1
330,398,escape,1
329,398,escape,1
328,398,escape,1
327,398,escape,1
326,398,escape,1
325,398,escape,1
324,398,escape,1
323,398,escape,1
322,398,escape,1
321,398,escape,1
320,398,escape,1
319,398,escape,1
318,398,escape,1
317,398,escape,1
316,398,escape,1
315,398,escape,1
314,398,escape,1
313,398,escape,1
312,398,escape,1
311,398,escape,1
310,398,escape,1
309,398,escape,1
308,398,escape,1
307,398,escape,1
306,398,escape,1
305,398,escape,1
304,398,escape,1
303,398,escape,1
302,398,escape,1
301,398,escape,1
300,398,escape,1
299,398,escape,1
298,398,escape,1
297,398,escape,1
296,398,escape,1
295,398,escape,1
294,398,escape,1
293,398,escape,1
292,398,escape,1
291,398,escape,1
290,398,escape,1
289,398,escape,1
288,398,escape,1
287,398,escape,1
286,398,escape,1
285,398,escape,1
284,398,escape,1
283,398,escape,1
282,398,escape,1
281,398,escape,1
280,398,escape,1
279,398,escape,1
278,398,escape,1
277,398,escape,1
276,398,escape,1
275,398,escape,1
274,398,escape,1
273,398,escape,1
272,398,escape,1
271,398,escape,1
270,398,escape,1
269,398,escape,2
268,398,escape,2
267,398,escape,2
266,398,escape,2
265,398,escape,2
264,398,escape,2
263,398,escape,2
262,398,escape,2
261,398,escape,2
260,398,escape,2
259,398,escape,2
258,398,escape,2
257,398,escape,2
256,398,escape,2
255,398,escape,2
254,398,escape,2
253,398,escape,2
252,398,escape,2
251,398,escape,2
250,398,escape,2
249,398,escape,2
248,398,escape,2
247,398,escape,2
246,398,escape,2
245,398,escape,2
244,398,escape,2
243,398,escape,2
242,398,escape,2
241,398,escape,2
240,398,escape,2
239,398,escape,2
238,398,escape,2
237,398,escape,2
236,398,escape,2
235,398,escape,2
234,398,escape,2
233,398,escape,2
232,398,escape,2
231,398,escape,2
230,398,escape,2
229,398,escape,1
228,398,escape,1
227,398,escape,1
226,398,escape,1
225,398,escape,1
224,398,escape,1
223,398,escape,1
222,398,escape,1
221,398,escape,1
220,398,escape,1
219,398,escape,1
218,398,escape,1
217,398,escape,1
216,398,escape,1
215,398,escape,1
214,398,escape,1
213,398,escape,1
212,398,escape,1
211,398,escape,1
210,398,escape,1
209,398,escape,1
208,398,escape,1
207,398,escape,1
206,398,escape,1
205,398,escape,1
204,398,escape,1
203,398,escape,1
202,398,escape,1
201,398,escape,1
200,398,escape,1
199,398,escape,1
198,398,escape,1
197,398,escape,1
196,398,escape,1
195,398,escape,1
194,398,escape,1
193,398,escape,1
192,398,escape,1
191,398,escape,1
190,398,escape,1
189,398,escape,1
188,398,escape,1
187,398,escape,1
186,398,escape,1
185,398,escape,1
184,398,escape,1
183,398,escape,1
182,398,escape,1
181,398,escape,1
180,398,escape,1
179,398,escape,1
178,398,escape,1
177,398,escape,1
176,398,escape,1
175,398,escape,1
174,398,escape,1
173,398,escape,1
172,398,escape,1
171,398,escape,1
170,398,escape,1
169,398,escape,1
168,398,escape,1
167,398,escape,1
166,398,escape,1
165,398,escape,1
164,398,escape,1
163,398,escape,1
162,398,escape,1
161,398,escape,1
160,398,escape,1
159,398,escape,1
158,398,escape,1
157,398,escape,1
156,398,escape,1
155,398,escape,1
154,398,escape,1
153,398,escape,1
152,398,escape,1
151,398,escape,1
150,398,escape,1
149,398,escape,1
148,398,escape,1
147,398,escape,1
146,398,escape,1
145,398,escape,1
144,398,escape,1
143,398,escape,1
142,398,escape,1
141,398,escape,1
140,398,escape,1
139,398,escape,1
138,398,escape,1
137,398,escape,1
136,398,escape,1
135,398,escape,1
134,398,escape,1
133,398,escape,1
132,398,escape,1
131,398,escape,1
130,398,escape,1
129,398,escape,1
128,398,escape,1
127,398,escape,1
126,398,escape,1
125,398,escape,1
124,398,escape,1
123,398,escape,1
122,398,escape,1
121,398,escape,1
120,398,escape,1
119,398,escape,1
118,398,escape,1
117,398,escape,1
116,398,escape,1
115,398,escape,1
114,398,escape,1
113,398,escape,1
112,398,escape,1
111,398,escape,1
110,398,escape,1
109,398,escape,1
108,398,escape,1
107,398,escape,1
106,398,escape,1
105,398,escape,1
104,398,escape,1
103,398,escape,1
102,398,escape,1
101,398,escape,1
100,398,escape,1
99,398,escape,1
98,398,escape,1
97,398,escape,1
96,398,escape,1
95,398,escape,1
94,398,escape,1
93,398,escape,1
92,398,escape,1
91,398,escape,1
90,398,escape,1
89,398,escape,1
88,398,escape,1
87,398,escape,1
86,398,escape,1
85,398,escape,1
84,398,escape,1
83,398,escape,1
82,398,escape,1
81,398,escape,1
80,398,escape,1
79,398,escape,1
78,398,escape,1
77,398,escape,1
76,398,escape,1
75,398,escape,1
74,398,escape,1
73,398,escape,1
72,398,escape,1
71,398,escape,1
70,398,escape,1
69,398,escape,1
68,398,escape,1
67,398,escape,1
66,398,escape,1
65,398,escape,1
64,398,escape,1
63,398,escape,1
62,398,escape,1
61,398,escape,1
60,398,escape,1
59,398,escape,1
58,398,escape,1
57,398,escape,1
56,398,escape,1
55,398,escape,1
54,398,escape,1
53,398,escape,1
52,398,escape,1
51,398,escape,1
50,398,escape,1
49,398,escape,1
48,398,escape,1
47,398,escape,1
46,398,escape,1
45,398,escape,1
44,398,escape,1
43,398,escape,1
42,398,escape,1
41,398,escape,1
40,398,escape,1
39,398,escape,1
38,398,escape,1
37,398,escape,1
36,398,escape,1
35,398,escape,1
34,398,escape,1
33,398,escape,1
32,398,escape,1
31,398,escape,1
30,398,escape,1
29,398,escape,1
28,398,escape,1
27,398,escape,1
26,398,escape,1
25,398,escape,1
24,398,escape,1
23,398,escape,1
22,398,escape,1
21,398,escape,1
20,398,escape,1
19,398,escape,1
18,398,escape,1
17,398,escape,1
16,398,escape,1
15,398,escape,1
14,398,escape,1
13,398,escape,1
12,398,escape,1
11,398,escape,1
10,398,escape,1
9,398,escape,1
8,398,escape,1
7,398,escape,1
6,398,escape,1
5,398,escape,1
4,398,escape,1
3,398,escape,1
2,398,escape,1
1,398,escape,1
0,398,escape,1
399,397,escape,1
398,397,escape,1
397,397,escape,1
396,397,escape,1
395,397,escape,1
394,397,escape,1
393,397,escape,1
392,397,escape,1
391,397,escape,1
390,397,escape,1
389,397,escape,1
388,397,escape,1
387,397,escape,1
386,397,escape,1
385,397,escape,1
384,397,escape,1
383,397,escape,1
382,397,escape,1
381,397,escape,1
380,397,escape,1
379,397,escape,1
378,397,escape,1
377,397,escape,1
376,397,escape,1
375,397,escape,1
374,397,escape,1
373,397,escape,1
372,397,escape,1
371,397,escape,1
370,397,escape,1
369,397,escape,1
368,397,escape,1
367,397,escape,1
366,397,escape,1
365,397,escape,1
364,397,escape,1
363,397,escape,1
362,397,escape,1
361,397,escape,1
360,397,escape,1
359,397,escape,1
358,397,escape,1
357,397,escape,1
356,397,escape,1
355,397,escape,1
354,397,escape,1
353,397,escape,1
352,397,escape,1
351,397,escape,1
350,397,escape,1
349,397,escape,1
348,397,escape,1
347,397,escape,1
346,397,escape,1
345,397,escape,1
344,397,escape,1
343,397,escape,1
342,397,escape,1
341,397,escape,1
340,397,escape,1
339,397,escape,1
338,397,escape,1
337,397,escape,1
336,397,escape,1
335,397,escape,1
334,397,escape,1
333,397,escape,1
332,397,escape,1
331,397,escape,1
330,397,escape,1
329,397,escape,1
328,397,escape,1
327,397,escape,1
326,397,escape,1
325,397,escape,1
324,397,escape,1
323,397,escape,1
322,397,escape,1
321,397,escape,1
320,397,escape,1
319,397,escape,1
318,397,escape,1
317,397,escape,1
316,397,escape,1
315,397,escape,1
314,397,escape,1
313,397,escape,1
312,397,escape,1
311,397,escape,1
310,397,escape,1
309,397,escape,1
308,397,escape,1
307,397,escape,1
306,397,escape,1
305,397,escape,1
304,397,escape,1
303,397,escape,1
302,397,escape,1
301,397,escape,1
300,397,escape,1
299,397,escape,1
298,397,escape,1
297,397,escape,1
296,397,escape,1
295,397,escape,1
294,397,escape,1
293,397,escape,1
292,397,escape,1
291,397,escape,1
290,397,escape,1
289,397,escape,1
288,397,escape,1
287,397,escape,1
286,397,escape,1
285,397,escape,1
284,397,escape,1
283,397,escape,1
282,397,escape,1
281,397,escape,1
280,397,escape,1
279,397,escape,1
278,397,escape,1
277,397,escape,2
276,397,escape,2
275,397,escape,2
274,397,escape,2
273,397,escape,2
272,397,escape,2
271,397,escape,2
270,397,escape,2
269,397,escape,2
268,397,escape,2
267,397,escape,2
266,397,escape,2
265,397,escape,2
264,397,escape,2
263,397,escape,2
262,397,escape,2
261,397,escape,2
260,397,escape,2
259,397,escape,2
258,397,escape,2
257,397,escape,2
256,397,escape,2
255,397,escape,2
254,397,escape,2
253,397,escape,2
252,397,escape,2
251,397,escape,2
250,397,escape,2
249,397,escape,2
248,397,escape,2
247,397,escape,2
246,397,escape,2
245,397,escape,2
244,397,escape,2
243,397,escape,2
242,397,escape,2
241,397,escape,2
240,397,escape,2
239,397,escape,2
238,397,escape,2
237,397,escape,2
236,397,escape,2
235,397,escape,2
234,397,escape,2
233,397,escape,2
232,397,escape,2
231,397,escape,2
230,397,escape,2
229,397,escape,2
228,397,escape,2
227,397,escape,2
226,397,escape,2
225,397,escape,2
224,397,escape,2
223,397,escape,2
222,397,escape,2
221,397,escape,1
220,397,escape,1
219,397,escape,1
218,397,escape,1
217,397,escape,1
216,397,escape,1
215,397,escape,1
214,397,escape,1
213,397,escape,1
212,397,escape,1
211,397,escape,1
210,397,escape,1
209,397,escape,1
208,397,escape,1
207,397,escape,1
206,397,escape,1
205,397,escape,1
204,397,escape,1
203,397,escape,1
202,397,escape,1
201,397,escape,1
200,397,escape,1
199,397,escape,1
198,397,escape,1
197,397,escape,1
196,397,escape,1
195,397,escape,1
194,397,escape,1
193,397,escape,1
192,397,escape,1
191,397,escape,1
190,397,escape,1
189,397,escape,1
188,397,escape,1
187,397,escape,1
186,397,escape,1
185,397,escape,1
184,397,escape,1
183,397,escape,1
182,397,escape,1
181,397,escape,1
180,397,escape,1
179,397,escape,1
178,397,escape,1
177,397,escape,1
176,397,escape,1
175,397,escape,1
174,397,escape,1
173,397,escape,1
172,397,escape,1
171,397,escape,1
170,397,escape,1
169,397,escape,1
168,397,escape,1
167,397,escape,1
166,397,escape,1
165,397,escape,1
164,397,escape,1
163,397,escape,1
162,397,escape,1
161,397,escape,1
160,397,escape,1
159,397,escape,1
158,397,escape,1
157,397,escape,1
156,397,escape,1
155,397,escape,1
154,397,escape,1
153,397,escape,1
152,397,escape,1
151,397,escape,1
150,397,escape,1
149,397,escape,1
148,397,escape,1
147,397,escape,1
146,397,escape,1
145,397,escape,1
144,397,escape,1
143,397,escape,1
142,397,escape,1
141,397,escape,1
140,397,escape,1
139,397,escape,1
138,397,escape,1
137,397,escape,1
136,397,escape,1
135,397,escape,1
134,397,escape,1
133,397,escape,1
132,397,escape,1
131,397,escape,1
130,397,escape,1
129,397,escape,1
128,397,escape,1
127,397,escape,1
126,397,escape,1
125,397,escape,1
124,397,escape,1
123,397,escape,1
122,397,escape,1
121,397,escape,1
120,397,escape,1
119,397,escape,1
118,397,escape,1
117,397,escape,1
116,397,escape,1
115,397,escape,1
114,397,escape,1
113,397,escape,1
112,397,escape,1
111,397,escape,1
110,397,escape,1
109,397,escape,1
108,397,escape,1
107,397,escape,1
106,397,escape,1
105,397,escape,1
104,397,escape,1
103,397,escape,1
102,397,escape,1
101,397,escape,1
100,397,escape,1
99,397,escape,1
98,397,escape,1
97,397,escape,1
96,397,escape,1
95,397,escape,1
94,397,escape,1
93,397,escape,1
92,397,escape,1
91,397,escape,1
90,397,escape,1
89,397,escape,1
88,397,escape,1
87,397,escape,1
86,397,escape,1
85,397,escape,1
84,397,escape,1
83,397,escape,1
82,397,escape,1
81,397,escape,1
80,397,escape,1
79,397,escape,1
78,397,escape,1
77,397,escape,1
76,397,escape,1
75,397,escape,1
74,397,escape,1
73,397,escape,1
72,397,escape,1
71,397,escape,1
70,397,escape,1
69,397,escape,1
68,397,escape,1
67,397,escape,1
66,397,escape,1
65,397,escape,1
64,397,escape,1
63,397,escape,1
62,397,escape,1
61,397,escape,1
60,397,escape,1
59,397,escape,1
58,397,escape,1
57,397,escape,1
56,397,escape,1
55,397,escape,1
54,397,escape,1
53,397,escape,1
52,397,escape,1
51,397,escape,1
50,397,escape,1
49,397,escape,1
48,397,escape,1
47,397,escape,1
46,397,escape,1
45,397,escape,1
44,397,escape,1
43,397,escape,1
42,397,escape,1
41,397,escape,1
40,397,escape,1
39,397,escape,1
38,397,escape,1
37,397,escape,1
36,397,escape,1
35,397,escape,1
34,397,escape,1
33,397,escape,1
32,397,escape,1
31,397,escape,1
30,397,escape,1
29,397,escape,1
28,397,escape,1
27,397,escape,1
26,397,escape,1
25,397,escape,1
24,397,escape,1
23,397,escape,1
22,397,escape,1
21,397,escape,1
20,397,escape,1
19,397,escape,1
18,397,escape,1
17,397,escape,1
16,397,escape,1
15,397,escape,1
14,397,escape,1
13,397,escape,1
12,397,escape,1
11,397,escape,1
10,397,escape,1
9,397,escape,1
8,397,escape,1
7,397,escape,1
6,397,escape,1
5,397,escape,1
4,397,escape,1
3,397,escape,1
2,397,escape,1
1,397,escape,1
0,397,escape,1
399,396,escape,1
398,396,escape,1
397,396,escape,1
396,396,escape,1
395,396,escape,1
394,396,escape,1
393,396,escape,1
392,396,escape,1
391,396,escape,1
390,396,escape,1
389,396,escape,1
388,396,escape,1
387,396,escape,1
386,396,escape,1
385,396,escape,1
384,396,escape,1
383,396,escape,1
382,396,escape,1
381,396,escape,1
380,396,escape,1
379,396,escape,1
378,396,escape,1
377,396,escape,1
376,396,escape,1
375,396,escape,1
374,396,escape,1
373,396,escape,1
372,396,escape,1
371,396,escape,1
370,396,escape,1
369,396,escape,1
368,396,escape,1
367,396,escape,1
366,396,escape,1
365,396,escape,1
364,396,escape,1
363,396,escape,1
362,396,escape,1
361,396,escape,1
360,396,escape,1
359,396,escape,1
358,396,escape,1
357,396,escape,1
356,396,escape,1
355,396,escape,1
354,396,escape,1
353,396,escape,1
352,396,escape,1
351,396,escape,1
350,396,escape,1
349,396,escape,1
348,396,escape,1
347,396,escape,1
346,396,escape,1
345,396,escape,1
344,396,escape,1
343,396,escape,1
342,396,escape,1
341,396,escape,1
340,396,escape,1
339,396,escape,1
338,396,escape,1
337,396,escape,1
336,396,escape,1
335,396,escape,1
334,396,escape,1
333,396,escape,1
332,396,escape,1
331,396,escape,1
330,396,escape,1
329,396,escape,1
328,396,escape,1
327,396,escape,1
326,396,escape,1
325,396,escape,1
324,396,escape,1
323,396,escape,1
322,396,escape,1
321,396,escape,1
320,396,escape,1
319,396,escape,1
318,396,escape,1
317,396,escape,1
316,396,escape,1
315,396,escape,1
314,396,escape,1
313,396,escape,1
312,396,escape,1
311,396,escape,1
310,396,escape,1
309,396,escape,1
308,396,escape,1
307,396,escape,1
306,396,escape,1
305,396,escape,1
304,396,escape,1
303,396,escape,1
302,396,escape,1
301,396,escape,1
300,396,escape,1
299,396,escape,1
298,396,escape,1
297,396,escape,1
296,396,escape,1
295,396,escape,1
294,396,escape,1
293,396,escape,1
292,396,escape,1
291,396,escape,1
290,396,escape,1
289,396,escape,1
288,396,escape,1
287,396,escape,1
286,396,escape,1
285,396,escape,1
284,396,escape,1
283,396,escape,2
282,396,escape,2
281,396,escape,2
280,396,escape,2
279,396,escape,2
278,396,escape,2
277,396,escape,2
276,396,escape,2
275,396,escape,2
274,396,escape,2
273,396,escape,2
272,396,escape,2
271,396,escape,2
270,396,escape,2
269,396,escape,2
268,396,escape,2
267,396,escape,2
266,396,escape,2
265,396,escape,2
264,396,escape,2
263,396,escape,2
262,396,escape,2
261,396,escape,2
260,396,escape,2
259,396,escape,2
258,396,escape,2
257,396,escape,2
256,396,escape,2
255,396,escape,2
254,396,escape,2
253,396,escape,2
252,396,escape,2
251,396,escape,2
250,396,escape,2
249,396,escape,2
248,396,escape,2
247,396,escape,2
246,396,escape,2
245,396,escape,2
244,396,escape,2
243,396,escape,2
242,396,escape,2
241,396,escape,2
240,396,escape,2
239,396,escape,2
238,396,escape,2
237,396,escape,2
236,396,escape,2
235,396,escape,2
234,396,escape,2
233,396,escape,2
232,396,escape,2
231,396,escape,2
230,396,escape,2
229,396,escape,2
228,396,escape,2
227,396,escape,2
226,396,escape,2
225,396,escape,2
224,396,escape,2
223,396,escape,2
222,396,escape,2
221,396,escape,2
220,396,escape,2
219,396,escape,2
218,396,escape,2
217,396,escape,2
216,396,escape,2
215,396,escape,2
214,396,escape,1
213,396,escape,1
212,396,escape,1
211,396,escape,1
210,396,escape,1
209,396,escape,1
208,396,escape,1
207,396,escape,1
206,396,escape,1
205,396,escape,1
204,396,escape,1
203,396,escape,1
202,396,escape,1
201,396,escape,1
200,396,escape,1
199,396,escape,1
198,396,escape,1
197,396,escape,1
196,396,escape,1
195,396,escape,1
194,396,escape,1
193,396,escape,1
192,396,escape,1
191,396,escape,1
190,396,escape,1
189,396,escape,1
188,396,escape,1
187,396,escape,1
186,396,escape,1
185,396,escape,1
184,396,escape,1
183,396,escape,1
182,396,escape,1
181,396,escape,1
180,396,escape,1
179,396,escape,1
178,396,escape,1
177,396,escape,1
176,396,escape,1
175,396,escape,1
174,396,escape,1
173,396,escape,1
172,396,escape,1
171,396,escape,1
170,396,escape,1
169,396,escape,1
168,396,escape,1
167,396,escape,1
166,396,escape,1
165,396,escape,1
164,396,escape,1
163,396,escape,1
162,396,escape,1
161,396,escape,1
160,396,escape,1
159,396,escape,1
158,396,escape,1
157,396,escape,1
156,396,escape,1
155,396,escape,1
154,396,escape,1
153,396,escape,1
152,396,escape,1
151,396,escape,1
150,396,escape,1
149,396,escape,1
148,396,escape,1
147,396,escape,1
146,396,escape,1
145,396,escape,1
144,396,escape,1
143,396,escape,1
142,396,escape,1
141,396,escape,1
140,396,escape,1
139,396,escape,1
138,396,escape,1
137,396,escape,1
136,396,escape,1
135,396,escape,1
134,396,escape,1
133,396,escape,1
132,396,escape,1
131,396,escape,1
130,396,escape,1
129,396,escape,1
128,396,escape,1
127,396,escape,1
126,396,escape,1
125,396,escape,1
124,396,escape,1
123,396,escape,1
122,396,escape,1
121,396,escape,1
120,396,escape,1
119,396,escape,1
118,396,escape,1
117,396,escape,1
116,396,escape,1
115,396,escape,1
114,396,escape,1
113,396,escape,1
112,396,escape,1
111,396,escape,1
110,396,escape,1
109,396,escape,1
108,396,escape,1
107,396,escape,1
106,396,escape,1
105,396,escape,1
104,396,escape,1
103,396,escape,1
102,396,escape,1
101,396,escape,1
100,396,escape,1
99,396,escape,1
98,396,escape,1
97,396,escape,1
96,396,escape,1
95,396,escape,1
94,396,escape,1
93,396,escape,1
92,396,escape,1
91,396,escape,1
90,396,escape,1
89,396,escape,1
88,396,escape,1
87,396,escape,1
86,396,escape,1
85,396,escape,1
84,396,escape,1
83,396,escape,1
82,396,escape,1
81,396,escape,1
80,396,escape,1
79,396,escape,1
78,396,escape,1
77,396,escape,1
76,396,escape,1
75,396,escape,1
74,396,escape,1
73,396,escape,1
72,396,escape,1
71,396,escape,1
70,396,escape,1
69,396,escape,1
68,396,escape,1
67,396,escape,1
66,396,escape,1
65,396,escape,1
64,396,escape,1
63,396,escape,1
62,396,escape,1
61,396,escape,1
60,396,escape,1
59,396,escape,1
58,396,escape,1
57,396,escape,1
56,396,escape,1
55,396,escape,1
54,396,escape,1
53,396,escape,1
52,396,escape,1
51,396,escape,1
50,396,escape,1
49,396,escape,1
48,396,escape,1
47,396,escape,1
